experiment,approach,classifier,fold,train_size,test_size,prepared_features,shared_preprocessing_size,accuracy,f1,f1_clear,f1_obstructed,macro_f1,balanced_accuracy,mcc,tn_obstructed,fp_obstructed_as_clear,fn_clear_as_obstructed,tp_clear,obstructed_recall,clear_recall,obstructed_precision,clear_precision,roc_auc,reduction_seconds,training_seconds,prediction_seconds
a_resnet101v2_logistic,A,logistic,1,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0266235669987509,0.2562539410064346,0.0004394989955471
a_resnet101v2_logistic,A,logistic,2,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0279494359929231,0.2629115279996767,0.0004374049967736
a_resnet101v2_logistic,A,logistic,3,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0281095210011699,0.2665153819980332,0.0003937609944841
a_resnet101v2_logistic,A,logistic,4,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0270499600010225,0.2557130700006382,0.0003863969977828
a_resnet101v2_logistic,A,logistic,5,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,0.0272541699960129,0.2582160740057588,0.000391096000385
a_resnet101v2_logistic,A,logistic,6,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,0.0268883210010244,0.2439100189949385,0.0004005230002803
a_resnet101v2_logistic,A,logistic,7,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274847100008628,0.2532510040036868,0.0003859060016111
a_resnet101v2_logistic,A,logistic,8,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0267018970043864,0.2568589059956139,0.0003986000010627
a_resnet101v2_logistic,A,logistic,9,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271498509973753,0.2589881460007746,0.0004015150043414
a_resnet101v2_logistic,A,logistic,10,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0267273939971346,0.2428833099984331,0.0003845640021609
a_resnet101v2_logistic,A,logistic,11,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.026970999999321,0.2577545839958475,0.000398028998461
a_resnet101v2_logistic,A,logistic,12,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0269867290044203,0.2568231879995437,0.0003935409986297
a_resnet101v2_logistic,A,logistic,13,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0278470199991716,0.2559059179984615,0.0003889119980158
a_resnet101v2_logistic,A,logistic,14,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.026710953003203,0.2574017209990415,0.0003905150006175
a_resnet101v2_logistic,A,logistic,15,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0276475499995285,0.2543365940000512,0.0003822290018433
a_resnet101v2_logistic,A,logistic,16,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0266836820010212,0.2541340079988003,0.000401226003305
a_resnet101v2_logistic,A,logistic,17,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0270341700015706,0.2562428710007225,0.0003946919969166
a_resnet101v2_logistic,A,logistic,18,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0268614710003021,0.2566944819991477,0.0003913260006811
a_resnet101v2_logistic,A,logistic,19,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272527990018716,0.2577736209932482,0.0003795340016949
a_resnet101v2_logistic,A,logistic,20,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0267871609976282,0.2567153280033381,0.0003898640061379
a_resnet101v2_logistic,A,logistic,21,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0270270659966627,0.2565160380036104,0.0003969870012952
a_resnet101v2_logistic,A,logistic,22,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0267541659995913,0.2542895389997284,0.0003966869990108
a_resnet101v2_logistic,A,logistic,23,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0269795960048213,0.2658296570007223,0.0004016660022898
a_resnet101v2_logistic,A,logistic,24,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0270164160028798,0.2556692310026847,0.0003906350029865
a_resnet101v2_logistic,A,logistic,25,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273794290042133,0.2593441429999075,0.000390936002077
a_resnet101v2_logistic,A,logistic,26,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274396129971137,0.2570023549997131,0.000429448999057
a_resnet101v2_logistic,A,logistic,27,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0282162649964448,0.2581290839952999,0.0003873690002365
a_resnet101v2_logistic,A,logistic,28,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0266605869983322,0.2396894839985179,0.0003841829966404
a_resnet101v2_logistic,A,logistic,29,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0270349909987999,0.2554065700023784,0.0004392780028865
a_resnet101v2_logistic,A,logistic,30,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273506839948822,0.2531767749969731,0.0004189089959254
a_resnet101v2_logistic,A,logistic,31,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0283150739996926,0.2597062839995487,0.000395565002691
a_resnet101v2_logistic,A,logistic,32,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273495319997891,0.2612380549981026,0.0003932000036002
a_resnet101v2_logistic,A,logistic,33,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271421659999759,0.2541927330021281,0.0003975790023105
a_resnet101v2_logistic,A,logistic,34,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.026914581998426,0.2689090920030139,0.0003917069989256
a_resnet101v2_logistic,A,logistic,35,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.027157073993294,0.2582952410011785,0.0003824499945039
a_resnet101v2_logistic,A,logistic,36,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0268354110012296,0.2784332130031544,0.0004346700006863
a_resnet101v2_logistic,A,logistic,37,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0277988580055534,0.2621511469988036,0.0003921680036
a_resnet101v2_logistic,A,logistic,38,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0264004199998453,0.2586411200027214,0.0003966369986301
a_resnet101v2_logistic,A,logistic,39,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0267282659988268,0.2444617279979866,0.0003970580000896
a_resnet101v2_logistic,A,logistic,40,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0263935879993368,0.2582181230027345,0.000390105000406
a_resnet101v2_logistic,A,logistic,41,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0263005999950109,0.2573039489943767,0.000529009004822
a_resnet101v2_logistic,A,logistic,42,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0260593900020467,0.2649270840047393,0.0003865079997922
a_resnet101v2_logistic,A,logistic,43,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271571749981376,0.257625491998624,0.0003888319988618
